Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Bud Holloway,21,C,R,6'0,201,27.542,St. John's IceCaps,63,19,24,14,43,57,161,11.801,-9,12,0.302,0.381,0.222,0.683,0.905,2.556,21.6,0.343,80,54,59.701,174,201,20.697,20.048,0.903,1.14,0.665,2.043,2.708,7.648,1.026,9,16,6,25,31,0.143,0.254,0.095,0.397,0.492,11.7,0.186,45,52,46.392,128,162,3.387,10,8,8,18,26,0.159,0.127,0.127,0.286,0.413,9.9,0.157,10.92,13.793,8.046,24.713,32.759,7.031,12.5,4.688,19.531,24.219
Jerome Leduc,34,D,R,6'2,192,23.129,Rochester Americans,67,10,6,5,16,21,113,8.85,-23,30,0.149,0.09,0.075,0.239,0.313,1.687,8.5,0.127,54,74,42.188,171,210,-4.057,19.18,0.467,0.28,0.233,0.747,0.981,5.276,0.397,4,5,3,9,12,0.06,0.075,0.045,0.134,0.179,4.6,0.069,34,55,38.202,124,148,-10.978,6,1,2,7,9,0.09,0.015,0.03,0.104,0.134,3.9,0.058,5.848,3.509,2.924,9.357,12.281,3.226,4.032,2.419,7.258,9.677
Yanni Gourde,37,LW,L,5'9,168,23.751,Syracuse Crunch,63,13,18,11,31,42,124,10.484,9,42,0.206,0.286,0.175,0.492,0.667,1.968,14.7,0.233,60,52,53.571,176,194,8.61,17.885,0.692,0.958,0.586,1.651,2.236,6.603,0.783,11,14,7,25,32,0.175,0.222,0.111,0.397,0.508,11.7,0.186,42,33,56.0,127,134,10.301,1,3,4,4,8,0.016,0.048,0.063,0.063,0.127,2.2,0.035,7.386,10.227,6.25,17.614,23.864,8.661,11.024,5.512,19.685,25.197
Dylan DeMelo,74,D,R,6'1,195,22.375,San Jose Barracuda,15,0,3,3,3,6,23,0.0,0,2,0.0,0.2,0.2,0.2,0.4,1.533,1.5,0.1,12,17,41.379,27,43,4.794,22.527,0.0,0.533,0.533,0.533,1.065,4.084,0.266,0,2,2,2,4,0.0,0.133,0.133,0.133,0.267,1.0,0.067,10,9,52.632,22,29,15.132,0,1,1,1,2,0.0,0.067,0.067,0.067,0.133,0.5,0.033,0.0,11.111,11.111,11.111,22.222,0.0,9.091,9.091,9.091,18.182
Will Weber,47,D,L,6'4,239,26.882,San Antonio Rampage,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,2,0.0,6.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Zajac,32,C,L,5'11,180,27.277,Manitoba Moose,14,0,1,0,1,1,6,0.0,-2,2,0.0,0.071,0.0,0.071,0.071,0.429,0.3,0.021,3,6,33.333,28,51,-2.381,10.508,0.0,0.408,0.0,0.408,0.408,2.447,0.122,0,1,0,1,1,0.0,0.071,0.0,0.071,0.071,0.3,0.021,3,5,37.5,18,36,4.891,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,0.0,3.571,3.571,0.0,5.556,0.0,5.556,5.556
Mike Angelidis,10,C,L,6'1,214,30.219,Syracuse Crunch,53,7,7,1,14,15,90,7.778,-10,75,0.132,0.132,0.019,0.264,0.283,1.698,6.7,0.126,32,60,34.783,144,167,-16.359,17.627,0.45,0.45,0.064,0.899,0.963,5.78,0.43,6,7,1,13,14,0.113,0.132,0.019,0.245,0.264,6.0,0.113,27,36,42.857,106,112,-8.111,1,0,0,1,1,0.019,0.0,0.0,0.019,0.019,0.7,0.013,4.861,4.861,0.694,9.722,10.417,5.66,6.604,0.943,12.264,13.208
Julius Honka,6,D,R,5'11,185,19.784,Texas Stars,66,10,17,12,27,39,142,7.042,2,38,0.152,0.258,0.182,0.409,0.591,2.152,12.9,0.195,89,60,59.732,236,211,10.403,19.069,0.477,0.81,0.572,1.287,1.859,6.77,0.615,6,8,5,14,19,0.091,0.121,0.076,0.212,0.288,6.6,0.1,57,50,53.271,167,147,0.131,4,9,7,13,20,0.061,0.136,0.106,0.197,0.303,6.3,0.095,4.237,7.203,5.085,11.441,16.525,3.593,4.79,2.994,8.383,11.377
Kevin Lynch,40,C,R,6'1,205,24.397,Manitoba Moose,7,0,0,0,0,0,2,0.0,-1,2,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0,1,0.0,16,22,-43.243,6.978,0.0,0.0,0.0,0.0,0.0,2.457,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,10,13,-45.455,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marek Hrivik,15,C,L,6'1,197,24.049,Hartford Wolf Pack,63,11,17,10,28,38,144,7.639,3,18,0.175,0.27,0.159,0.444,0.603,2.286,13.2,0.21,54,49,52.427,161,166,4.659,18.357,0.571,0.882,0.519,1.453,1.972,7.471,0.685,9,11,7,20,27,0.143,0.175,0.111,0.317,0.429,9.8,0.156,38,37,50.667,126,125,0.667,1,4,3,5,8,0.016,0.063,0.048,0.079,0.127,2.3,0.037,6.832,10.559,6.211,17.391,23.602,7.143,8.73,5.556,15.873,21.429
Rick Pinkston,43,D,R,6'1,200,24.948,San Jose Barracuda,6,0,0,0,0,0,3,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4,3,57.143,20,16,1.971,13.72,0.0,0.0,0.0,0.0,0.0,2.187,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,75.0,14,13,27.174,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Harrold,7,D,R,5'11,185,32.271,Chicago Wolves,62,1,12,10,13,23,85,1.176,5,24,0.016,0.194,0.161,0.21,0.371,1.371,6.1,0.098,50,51,49.505,158,180,3.935,17.739,0.055,0.655,0.546,0.709,1.255,4.637,0.333,1,9,8,10,18,0.016,0.145,0.129,0.161,0.29,4.8,0.077,36,31,53.731,120,124,6.273,0,3,2,3,5,0.0,0.048,0.032,0.048,0.081,1.3,0.021,0.633,7.595,6.329,8.228,14.557,0.833,7.5,6.667,8.333,15.0
Nicklas Jensen,17,RW,L,6'3,186,22.529,Utica Comets & Hartford Wolf Pack,59,16,6,11,22,33,185,8.649,11,30,0.271,0.102,0.186,0.373,0.559,3.136,12.8,0.217,51,28,64.557,163,139,14.333,16.262,1.001,0.375,0.688,1.376,2.064,11.569,0.8,13,6,6,19,25,0.22,0.102,0.102,0.322,0.424,10.3,0.175,37,26,58.73,124,107,6.944,3,0,5,3,8,0.051,0.0,0.085,0.051,0.136,2.5,0.042,9.816,3.681,6.748,13.497,20.245,10.484,4.839,4.839,15.323,20.161
Mike Halmo,28,RW,L,5'11,195,24.337,Bridgeport Sound Tigers,65,18,10,6,28,34,117,15.385,-3,97,0.277,0.154,0.092,0.431,0.523,1.8,14.3,0.22,51,43,54.255,175,177,6.193,16.404,1.013,0.563,0.338,1.576,1.913,6.584,0.805,14,9,4,23,27,0.215,0.138,0.062,0.354,0.415,11.6,0.178,40,39,50.633,135,121,-3.039,4,1,2,5,7,0.062,0.015,0.031,0.077,0.108,2.7,0.042,10.286,5.714,3.429,16.0,19.429,10.37,6.667,2.963,17.037,20.0
Davis Drewiske,5,D,L,6'2,220,30.814,Lehigh Valley Phantoms,65,5,3,5,8,13,81,6.173,-2,14,0.077,0.046,0.077,0.123,0.2,1.246,4.6,0.071,46,74,38.333,177,193,-14.067,18.769,0.246,0.148,0.246,0.393,0.639,3.984,0.226,4,3,4,7,11,0.062,0.046,0.062,0.108,0.169,3.7,0.057,43,48,47.253,126,146,1.397,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825,1.695,2.825,4.52,7.345,3.175,2.381,3.175,5.556,8.73
Bryan Lerg,11,LW,L,5'10,175,29.652,San Jose Barracuda,56,17,13,15,30,45,145,11.724,-9,29,0.304,0.232,0.268,0.536,0.804,2.589,15.6,0.279,62,52,54.386,160,152,4.891,20.451,0.891,0.681,0.786,1.572,2.358,7.596,0.817,13,9,8,22,30,0.232,0.161,0.143,0.393,0.536,10.8,0.193,40,44,47.619,117,110,-6.227,4,3,7,7,14,0.071,0.054,0.125,0.125,0.25,4.5,0.08,10.625,8.125,9.375,18.75,28.125,11.111,7.692,6.838,18.803,25.641
Kris Newbury,11,C,L,5'11,213,33.57,Ontario Reign,36,6,8,3,14,17,60,10.0,8,73,0.167,0.222,0.083,0.389,0.472,1.667,6.4,0.178,36,21,63.158,108,68,2.654,18.665,0.536,0.714,0.268,1.25,1.518,5.357,0.571,5,5,1,10,11,0.139,0.139,0.028,0.278,0.306,4.6,0.128,26,17,60.465,89,54,-2.535,1,3,2,4,6,0.028,0.083,0.056,0.111,0.167,1.8,0.05,5.556,7.407,2.778,12.963,15.741,5.618,5.618,1.124,11.236,12.36
Duncan Siemens,15,D,L,6'3,205,22.022,San Antonio Rampage,46,1,3,1,4,5,52,1.923,-4,86,0.022,0.065,0.022,0.087,0.109,1.13,1.8,0.039,23,40,36.508,138,132,-19.048,15.136,0.086,0.259,0.086,0.345,0.431,4.481,0.155,1,3,1,4,5,0.022,0.065,0.022,0.087,0.109,1.8,0.039,21,27,43.75,97,89,-11.322,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,2.174,0.725,2.899,3.623,1.031,3.093,1.031,4.124,5.155
Joey Mormina,3,D,L,6'6,232,33.214,Syracuse Crunch,40,0,2,4,2,6,39,0.0,-1,33,0.0,0.05,0.1,0.05,0.15,0.975,1.4,0.035,19,34,35.849,102,127,-11.31,15.033,0.0,0.2,0.399,0.2,0.599,3.891,0.14,0,2,4,2,6,0.0,0.05,0.1,0.05,0.15,1.4,0.035,19,20,48.718,72,88,4.916,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961,3.922,1.961,5.882,0.0,2.778,5.556,2.778,8.333
Jeff Tambellini,7,C,L,5'11,190,31.425,Syracuse Crunch,57,24,6,13,30,43,143,16.783,1,18,0.421,0.105,0.228,0.526,0.754,2.509,17.9,0.314,58,41,58.586,157,163,13.79,18.146,1.392,0.348,0.754,1.74,2.494,8.295,1.038,16,4,8,20,28,0.281,0.07,0.14,0.351,0.491,11.9,0.209,34,32,51.515,110,117,4.31,6,2,5,8,13,0.105,0.035,0.088,0.14,0.228,4.6,0.081,15.287,3.822,8.28,19.108,27.389,14.545,3.636,7.273,18.182,25.455
Byron Froese,54,C,R,6'1,192,24.512,Toronto Marlies,4,3,0,0,3,3,13,23.077,-1,0,0.75,0.0,0.0,0.75,0.75,3.25,1.5,0.375,4,4,50.0,12,10,-7.143,20.78,2.166,0.0,0.0,2.166,2.166,9.384,1.083,2,0,0,2,2,0.5,0.0,0.0,0.5,0.5,1.0,0.25,2,2,50.0,9,7,-8.333,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25,0.5,0.125,25.0,0.0,0.0,25.0,25.0,22.222,0.0,0.0,22.222,22.222
Rob Flick,26,LW,L,6'2,208,24.468,Portland Pirates,50,7,6,4,13,17,89,7.865,-10,71,0.14,0.12,0.08,0.26,0.34,1.78,6.8,0.136,25,27,48.077,149,147,-2.743,12.824,0.655,0.561,0.374,1.217,1.591,8.328,0.636,6,4,1,10,11,0.12,0.08,0.02,0.2,0.22,5.1,0.102,16,25,39.024,109,111,-12.931,1,2,2,3,5,0.02,0.04,0.04,0.06,0.1,1.5,0.03,4.698,4.027,2.685,8.725,11.409,5.505,3.67,0.917,9.174,10.092
James Martin,25,D,L,6'2,200,24.299,Toronto Marlies,17,0,1,4,1,5,19,0.0,1,13,0.0,0.059,0.235,0.059,0.294,1.118,1.1,0.065,8,7,53.333,61,52,-0.749,11.204,0.0,0.315,1.26,0.315,1.575,5.985,0.347,0,1,4,1,5,0.0,0.059,0.235,0.059,0.294,1.1,0.065,8,7,53.333,47,31,-8.572,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,6.557,1.639,8.197,0.0,2.128,8.511,2.128,10.638
Andrew Miller,17,RW,R,5'10,181,26.992,Bakersfield Condors,52,18,13,12,31,43,111,16.216,7,18,0.346,0.25,0.231,0.596,0.827,2.135,16.9,0.325,70,36,66.038,163,157,22.58,18.952,1.096,0.791,0.731,1.887,2.618,6.758,1.029,12,10,4,22,26,0.231,0.192,0.077,0.423,0.5,11.4,0.219,42,32,56.757,116,124,12.179,6,3,8,9,17,0.115,0.058,0.154,0.173,0.327,5.5,0.106,11.043,7.975,7.362,19.018,26.38,10.345,8.621,3.448,18.966,22.414
Tony Turgeon,37,LW,L,6'4,228,25.984,Portland Pirates,33,0,0,1,0,1,14,0.0,-5,71,0.0,0.0,0.03,0.0,0.03,0.424,0.2,0.006,4,9,30.769,87,82,-22.436,9.043,0.0,0.0,0.201,0.0,0.201,2.815,0.04,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03,0.2,0.006,4,9,30.769,61,64,-20.124,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,1.149,0.0,0.0,1.639,0.0,1.639
Keegan Lowe,4,D,L,6'2,195,22.466,Charlotte Checkers,59,3,5,3,8,11,58,5.172,-10,69,0.051,0.085,0.051,0.136,0.186,0.983,3.6,0.061,39,70,35.78,164,169,-20.024,18.935,0.161,0.269,0.161,0.43,0.591,3.115,0.193,3,4,3,7,10,0.051,0.068,0.051,0.119,0.169,3.3,0.056,36,46,43.902,110,124,-4.782,0,1,0,1,1,0.0,0.017,0.0,0.017,0.017,0.3,0.005,1.829,3.049,1.829,4.878,6.707,2.727,3.636,2.727,6.364,9.091
Jonathan Marchessault,18,RW,R,5'9,177,24.718,Syracuse Crunch,11,6,3,0,9,9,44,13.636,3,6,0.545,0.273,0.0,0.818,0.818,4.0,3.9,0.355,14,9,60.87,28,30,20.87,21.613,1.514,0.757,0.0,2.271,2.271,11.104,0.984,5,3,0,8,8,0.455,0.273,0.0,0.727,0.727,3.4,0.309,11,6,64.706,22,16,12.325,1,0,0,1,1,0.091,0.0,0.0,0.091,0.091,0.5,0.045,21.429,10.714,0.0,32.143,32.143,22.727,13.636,0.0,36.364,36.364
Petr Straka,24,LW,L,6'0,185,23.252,Lehigh Valley Phantoms,58,19,7,11,26,37,147,12.925,5,23,0.328,0.121,0.19,0.448,0.638,2.534,14.0,0.241,59,41,59.0,147,167,17.879,18.556,1.059,0.39,0.613,1.449,2.063,8.195,0.78,14,4,4,18,22,0.241,0.069,0.069,0.31,0.379,9.2,0.159,36,33,52.174,104,128,10.456,4,3,7,7,14,0.069,0.052,0.121,0.121,0.241,4.3,0.074,12.925,4.762,7.483,17.687,25.17,13.462,3.846,3.846,17.308,21.154
Craig Cunningham,14,RW,R,5'9,189,25.005,Springfield Falcons,51,18,10,9,28,37,130,13.846,-1,18,0.353,0.196,0.176,0.549,0.725,2.549,14.0,0.275,67,52,56.303,135,174,20.514,21.161,1.001,0.556,0.5,1.557,2.057,7.227,0.778,11,5,5,16,21,0.216,0.098,0.098,0.314,0.412,8.0,0.157,37,35,51.389,94,117,10.382,7,3,4,10,14,0.137,0.059,0.078,0.196,0.275,5.4,0.106,13.333,7.407,6.667,20.741,27.407,11.702,5.319,5.319,17.021,22.34
Ryan Bourque,9,LW,L,5'9,178,24.699,Hartford Wolf Pack,66,10,15,4,25,29,147,6.803,3,23,0.152,0.227,0.061,0.379,0.439,2.227,11.0,0.167,42,47,47.191,171,177,-2.616,16.004,0.568,0.852,0.227,1.42,1.647,8.35,0.625,9,15,3,24,27,0.136,0.227,0.045,0.364,0.409,10.3,0.156,36,31,53.731,133,130,4.241,1,0,1,1,2,0.015,0.0,0.015,0.015,0.03,0.7,0.011,5.848,8.772,2.339,14.62,16.959,6.767,11.278,2.256,18.045,20.301
Ryan Haggerty,39,RW,R,6'0,200,22.534,Rockford IceHogs,31,7,2,1,9,10,71,9.859,1,15,0.226,0.065,0.032,0.29,0.323,2.29,4.9,0.158,12,11,52.174,89,101,6.066,10.723,1.263,0.361,0.18,1.624,1.805,12.815,0.884,7,2,1,9,10,0.226,0.065,0.032,0.29,0.323,4.9,0.158,10,8,55.556,67,58,2.285,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.865,2.247,1.124,10.112,11.236,10.448,2.985,1.493,13.433,14.925
Chase Balisy,13,RW,L,5'11,180,23.616,Portland Pirates,59,8,12,3,20,23,61,13.115,6,10,0.136,0.203,0.051,0.339,0.39,1.034,8.6,0.146,38,26,59.375,169,158,9.565,13.611,0.598,0.897,0.224,1.494,1.718,4.558,0.643,7,11,2,18,20,0.119,0.186,0.034,0.305,0.339,7.6,0.129,31,24,56.364,120,120,8.256,1,1,1,2,3,0.017,0.017,0.017,0.034,0.051,1.0,0.017,4.734,7.101,1.775,11.834,13.609,5.833,9.167,1.667,15.0,16.667
Bill Arnold,46,C,R,6'0,195,23.342,Stockton Heat,44,8,8,3,16,19,68,11.765,-9,20,0.182,0.182,0.068,0.364,0.432,1.545,7.0,0.159,29,34,46.032,121,141,-0.199,15.446,0.706,0.706,0.265,1.413,1.677,6.003,0.618,6,3,3,9,12,0.136,0.068,0.068,0.205,0.273,4.5,0.102,15,21,41.667,86,95,-7.299,2,5,0,7,7,0.045,0.114,0.0,0.159,0.159,2.5,0.057,6.612,6.612,2.479,13.223,15.702,6.977,3.488,3.488,10.465,13.953
Kenny Agostino,15,LW,L,6'0,200,23.378,Stockton Heat,55,19,16,11,35,46,150,12.667,-1,14,0.345,0.291,0.2,0.636,0.836,2.727,18.3,0.333,63,38,62.376,156,174,21.765,18.039,1.149,0.968,0.665,2.117,2.782,9.071,1.107,13,9,5,22,27,0.236,0.164,0.091,0.4,0.491,11.5,0.209,36,32,52.941,107,124,9.383,6,7,6,13,19,0.109,0.127,0.109,0.236,0.345,6.8,0.124,12.179,10.256,7.051,22.436,29.487,12.15,8.411,4.673,20.561,25.234
Brad Hunt,29,D,L,5'9,187,27.06,Bakersfield Condors,48,10,15,11,25,36,127,7.874,8,18,0.208,0.313,0.229,0.521,0.75,2.646,12.2,0.254,78,50,60.938,154,156,19.18,22.153,0.564,0.846,0.621,1.411,2.031,7.166,0.688,4,9,5,13,18,0.083,0.188,0.104,0.271,0.375,5.7,0.119,53,43,55.208,115,123,11.546,6,6,6,12,18,0.125,0.125,0.125,0.25,0.375,6.5,0.135,6.494,9.74,7.143,16.234,23.377,3.478,7.826,4.348,11.304,15.652
Bryce Van Brabant,48,LW,L,6'3,210,23.841,Stockton Heat,53,7,4,3,11,14,90,7.778,-16,45,0.132,0.075,0.057,0.208,0.264,1.698,6.2,0.117,25,41,37.879,155,175,-11.363,13.853,0.572,0.327,0.245,0.899,1.144,7.355,0.507,5,3,3,8,11,0.094,0.057,0.057,0.151,0.208,4.5,0.085,17,34,33.333,104,125,-15.543,1,1,0,2,2,0.019,0.019,0.0,0.038,0.038,1.0,0.019,4.516,2.581,1.935,7.097,9.032,4.808,2.885,2.885,7.692,10.577
Richard Nejezchleb,88,LW,L,6'2,203,21.373,Hartford Wolf Pack,13,1,0,0,1,1,10,10.0,-6,8,0.077,0.0,0.0,0.077,0.077,0.769,0.5,0.038,3,9,25.0,26,37,-20.098,13.455,0.343,0.0,0.0,0.343,0.343,3.43,0.172,1,0,0,1,1,0.077,0.0,0.0,0.077,0.077,0.5,0.038,2,7,22.222,20,29,-22.778,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,0.0,0.0,3.846,3.846,5.0,0.0,0.0,5.0,5.0
Ryan Horvat,24,LW,L,6'0,195,22.597,Ontario Reign,57,5,6,2,11,13,59,8.475,11,85,0.088,0.105,0.035,0.193,0.228,1.035,5.2,0.091,27,22,55.102,163,114,-4.547,12.897,0.408,0.49,0.163,0.898,1.061,4.815,0.424,5,5,2,10,12,0.088,0.088,0.035,0.175,0.211,4.9,0.086,25,14,64.103,122,80,4.594,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,3.681,1.227,6.748,7.975,4.098,4.098,1.639,8.197,9.836
Nick Ebert,23,D,R,6'0,203,21.348,Ontario Reign,36,1,6,1,7,8,54,1.852,11,16,0.028,0.167,0.028,0.194,0.222,1.5,2.7,0.075,27,16,62.791,106,80,7.546,15.038,0.111,0.665,0.111,0.776,0.887,5.985,0.299,1,5,1,6,7,0.028,0.139,0.028,0.167,0.194,2.4,0.067,24,13,64.865,82,60,9.627,0,1,0,1,1,0.0,0.028,0.0,0.028,0.028,0.3,0.008,0.943,5.66,0.943,6.604,7.547,1.22,6.098,1.22,7.317,8.537
Brian O'Neill,20,RW,R,5'8,165,27.29,Albany Devils,34,9,7,8,16,24,59,15.254,6,4,0.265,0.206,0.235,0.471,0.706,1.735,8.4,0.247,34,21,61.818,97,81,10.598,18.217,0.872,0.678,0.775,1.55,2.325,5.715,0.814,6,5,5,11,16,0.176,0.147,0.147,0.324,0.471,5.7,0.168,24,19,55.814,73,65,4.235,3,1,3,4,7,0.088,0.029,0.088,0.118,0.206,2.4,0.071,9.278,7.216,8.247,16.495,24.742,8.219,6.849,6.849,15.068,21.918
Colin McDonald,13,RW,R,6'2,220,30.959,Lehigh Valley Phantoms,44,12,8,5,20,25,83,14.458,-7,28,0.273,0.182,0.114,0.455,0.568,1.886,10.8,0.245,41,30,57.746,110,130,16.918,17.625,0.928,0.619,0.387,1.547,1.934,6.422,0.836,9,4,5,13,18,0.205,0.091,0.114,0.295,0.409,8.1,0.184,23,28,45.098,80,103,1.916,3,4,0,7,7,0.068,0.091,0.0,0.159,0.159,2.7,0.061,10.909,7.273,4.545,18.182,22.727,11.25,5.0,6.25,16.25,22.5
Xavier Ouellet,16,D,L,6'0,200,22.132,Grand Rapids Griffins,52,4,5,15,9,24,119,3.361,20,56,0.077,0.096,0.288,0.173,0.462,2.288,6.9,0.133,69,41,62.727,163,121,8.704,21.036,0.219,0.274,0.823,0.494,1.316,6.527,0.378,3,4,9,7,16,0.058,0.077,0.173,0.135,0.308,4.9,0.094,48,27,64.0,121,86,8.697,1,1,6,2,8,0.019,0.019,0.115,0.038,0.154,2.0,0.038,2.454,3.067,9.202,5.521,14.724,2.479,3.306,7.438,5.785,13.223
Connor Carrick,25,D,R,5'10,191,21.425,Hershey Bears,47,10,8,7,18,25,104,9.615,23,50,0.213,0.17,0.149,0.383,0.532,2.213,9.0,0.191,71,45,61.207,154,130,11.802,22.138,0.577,0.461,0.404,1.038,1.442,5.997,0.519,6,7,6,13,19,0.128,0.149,0.128,0.277,0.404,6.5,0.138,54,33,62.069,118,90,9.176,3,1,1,4,5,0.064,0.021,0.021,0.085,0.106,2.0,0.043,6.494,5.195,4.545,11.688,16.234,5.085,5.932,5.085,11.017,16.102
Justin Hache,28,D,L,6'2,195,21.679,Springfield Falcons,57,2,3,8,5,13,54,3.704,0,23,0.035,0.053,0.14,0.088,0.228,0.947,3.5,0.061,40,60,40.0,145,187,-5.259,17.853,0.118,0.177,0.472,0.295,0.766,3.184,0.206,2,3,7,5,12,0.035,0.053,0.123,0.088,0.211,3.3,0.058,34,37,47.887,103,126,4.216,0,0,1,0,1,0.0,0.0,0.018,0.0,0.018,0.2,0.004,1.379,2.069,5.517,3.448,8.966,1.942,2.913,6.796,4.854,11.65
T.J. Tynan,18,C,R,5'8,165,23.553,Lake Erie Monsters,68,5,22,11,27,38,130,3.846,2,36,0.074,0.324,0.162,0.397,0.559,1.912,11.8,0.174,57,38,60.0,180,164,10.602,16.882,0.261,1.15,0.575,1.411,1.986,6.795,0.617,3,15,6,18,24,0.044,0.221,0.088,0.265,0.353,7.7,0.113,36,32,52.941,128,119,1.544,2,6,5,8,13,0.029,0.088,0.074,0.118,0.191,3.8,0.056,2.778,12.222,6.111,15.0,21.111,2.344,11.719,4.688,14.063,18.75
Justin Johnson,49,RW,R,6'1,220,34.364,Toronto Marlies,8,0,1,0,1,1,5,0.0,0,36,0.0,0.125,0.0,0.125,0.125,0.625,0.3,0.037,2,2,50.0,30,14,-20.0,9.519,0.0,0.788,0.0,0.788,0.788,3.939,0.236,0,1,0,1,1,0.0,0.125,0.0,0.125,0.125,0.3,0.037,2,2,50.0,24,10,-23.333,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,3.333,3.333,0.0,4.167,0.0,4.167,4.167
Clark Seymour,36,D,R,6'4,205,22.329,Wilkes-Barre/Scranton Penguins,17,3,2,1,5,6,39,7.692,-1,17,0.176,0.118,0.059,0.294,0.353,2.294,2.3,0.135,11,13,45.833,44,46,-4.167,16.443,0.644,0.429,0.215,1.073,1.288,8.371,0.494,3,1,1,4,5,0.176,0.059,0.059,0.235,0.294,2.0,0.118,9,9,50.0,29,31,2.381,0,1,0,1,1,0.0,0.059,0.0,0.059,0.059,0.3,0.018,6.818,4.545,2.273,11.364,13.636,10.345,3.448,3.448,13.793,17.241
Kyle Flanagan,8,F,L,5'9,180,26.71,Binghamton Senators,44,6,9,5,15,20,46,13.043,0,16,0.136,0.205,0.114,0.341,0.455,1.045,7.1,0.161,31,34,47.692,123,133,-0.476,15.899,0.515,0.772,0.429,1.287,1.715,3.945,0.609,5,7,3,12,15,0.114,0.159,0.068,0.273,0.341,5.6,0.127,23,24,48.936,91,98,1.049,1,1,2,2,4,0.023,0.023,0.045,0.045,0.091,1.2,0.027,4.878,7.317,4.065,12.195,16.26,5.495,7.692,3.297,13.187,16.484
Henri Ikonen,57,LW,L,6'0,185,21.414,Syracuse Crunch,53,2,3,5,5,10,45,4.444,-13,25,0.038,0.057,0.094,0.094,0.189,0.849,2.9,0.055,14,28,33.333,145,172,-14.303,11.216,0.202,0.303,0.505,0.505,1.009,4.542,0.293,2,3,5,5,10,0.038,0.057,0.094,0.094,0.189,2.9,0.055,13,26,33.333,100,121,-14.469,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,2.069,3.448,3.448,6.897,2.0,3.0,5.0,5.0,10.0
